rank,etf_code,etf_name,n_stocks,n_covered,coverage,rev_growth_2026,rev_growth_2027,rev_growth_2028,op_growth_2026,op_growth_2027,op_growth_2028,fwd_per,fwd_pbr,fwd_roe,composite_score
1,365000,TIGER 인터넷TOP10,11,8,95.7,22.74,9.28,7.34,2312.67,16.72,8.09,47.85,3.57,4.61,63.11
2,0101N0,RISE AI전력인프라,16,12,76.2,23.04,14.43,14.2,1971.09,28.64,24.83,50.66,3.23,10.24,59.41
3,385510,KODEX 신재생에너지액티브,79,65,92.1,31.46,17.8,14.74,1589.1,45.49,32.14,92.31,3.35,6.14,53.85
4,377990,TIGER Fn신재생에너지,25,18,95.5,26.4,15.18,13.42,1377.07,35.07,27.33,40.03,2.93,6.48,52.4
5,0163Y0,KoAct 코스닥액티브,84,60,74.4,38.73,52.32,60.89,1266.01,-203.12,1225.58,267.19,6.51,6.54,51.61
6,0162Y0,TIME 코스닥액티브,67,49,64.4,46.08,56.27,48.32,1202.54,-160.97,852.74,221.1,7.13,3.72,48.18
7,354500,ACE 코스닥150,153,97,66.5,50.56,74.33,40.32,598.14,-78.1,846.83,167.02,10.99,7.13,46.07
8,229200,KODEX 코스닥150,150,97,66.7,50.47,74.44,40.3,574.92,-76.85,844.45,167.45,11.0,7.22,45.77
9,270810,RISE 코스닥150,150,97,66.7,50.45,74.56,40.25,575.22,-76.55,845.69,169.28,11.01,7.2,45.75
10,232080,TIGER 코스닥150,151,97,66.5,50.68,74.55,39.7,581.49,-76.17,833.32,167.81,11.04,7.17,45.69
11,364980,TIGER 2차전지TOP10,10,9,95.8,13.97,24.42,15.51,75.21,227.14,53.12,66.62,3.29,-4.9,44.01
12,388420,RISE 비메모리반도체액티브,17,16,97.7,81.24,23.98,12.32,622.39,30.18,11.0,34.23,2.03,17.69,42.27
13,305540,TIGER 2차전지테마,30,21,92.8,16.88,24.59,15.78,108.0,238.96,55.45,170.59,4.44,-6.78,41.29
14,305720,KODEX 2차전지산업,26,18,90.9,17.1,25.5,16.63,84.31,218.83,55.96,152.0,5.48,-6.03,40.71
15,091160,KODEX 반도체,36,27,88.2,138.8,33.79,3.59,480.75,34.11,1.59,36.29,2.16,25.18,40.38
16,0190G0,KODEX 반도체타겟위클리커버드콜,35,27,88.4,139.34,33.82,3.58,480.2,34.13,1.58,36.31,2.16,25.26,40.37
17,091230,TIGER 반도체,36,27,88.1,138.65,33.79,3.59,480.01,34.11,1.59,36.33,2.17,25.15,40.37
18,494220,UNICORN SK하이닉스밸류체인액티브,25,24,99.1,64.86,24.55,19.17,491.03,26.11,8.77,37.57,1.65,24.19,40.21
19,469150,ACE AI반도체TOP3+,20,17,83.9,138.97,32.53,4.8,431.16,35.43,4.62,39.15,2.1,24.44,39.74
20,266370,KODEX IT,47,36,96.5,109.62,27.92,6.74,385.82,38.24,10.94,39.17,1.92,20.71,39.39
21,0182R0,1Q K반도체TOP2+,11,9,88.9,125.43,34.59,6.22,404.1,35.25,5.28,41.99,2.7,24.41,39.29
22,396500,TIGER 반도체TOP10,11,9,88.7,139.75,32.49,4.02,398.9,33.26,2.15,37.0,2.25,26.33,39.25
23,261070,TIGER 코스닥150바이오테크,30,19,61.2,82.7,73.36,45.21,87.38,-153.22,1107.05,195.03,19.99,0.07,39.22
24,395160,KODEX AI반도체TOP2플러스,16,13,94.1,90.9,22.47,9.39,341.06,38.58,17.36,31.73,1.94,18.86,39.2
25,400970,TIGER Fn메타버스,21,18,98.8,22.19,5.81,4.12,427.73,19.27,8.89,35.19,1.84,8.65,39.15
26,487130,KoAct AI인프라액티브,33,30,97.2,59.13,26.29,8.14,452.96,31.8,11.64,64.22,2.66,13.84,39.07
27,122090,PLUS 코스피50,51,47,99.1,115.86,25.87,6.48,393.73,30.03,6.11,39.0,1.53,21.37,39.03
28,315930,KODEX Top5PlusTR,11,10,99.6,139.79,27.83,3.7,377.14,25.94,3.24,26.21,1.45,23.84,39.03
29,442260,마이티 다이나믹퀀트액티브,72,62,81.7,96.16,23.34,9.57,385.8,25.09,6.17,33.33,1.34,20.19,38.9
30,337160,KODEX 200ESG,111,104,99.6,115.98,26.25,6.45,385.53,27.85,5.77,37.15,1.53,21.46,38.88
31,100910,KIWOOM KRX100,102,93,98.6,109.23,25.74,6.65,373.67,30.26,6.79,38.18,1.78,20.87,38.82
